74642,975,6,30,10000,33,0
74643,975,6,11,0,18,0
74644,975,6,11,0,18,0
74645,975,6,42,0,16,0
74646,975,6,42,0,16,0
74647,975,6,10,0,11,0
74648,975,6,10,0,11,0
74649,975,6,18,0,6,0
74656,975,6,18,0,6,0
74656,861,6,29,10000,30,0
74657,975,6,32,0,31,0
74657,861,6,11,0,23,0
74658,975,6,32,10000,31,0
74658,861,6,11,0,23,0
74659,861,6,42,0,17,0
74660,861,6,42,0,17,0
74661,861,6,11,0,20,0
74662,861,6,11,0,20,0
74663,861,6,38,0,5,0
74666,861,6,38,0,5,0
74667,861,6,30,0,29,0
74668,861,6,30,10000,29,0
74677,766,6,26,10000,33,0
74678,766,6,10,0,17,0
74679,766,6,10,0,17,0
74680,766,6,42,0,25,0
74685,766,6,42,0,25,0
74686,766,6,11,0,25,0
74687,766,6,11,0,25,0
74688,854,6,28,10000,31,0
74688,766,6,16,0,5,0
74689,852,6,23,10000,32,0
74689,854,6,9,0,16,0
74690,852,6,11,0,15,0
74690,854,6,9,0,16,0
74691,854,6,43,0,20,0
74691,852,6,11,0,15,0
74692,852,6,42,0,24,0
74693,854,6,43,0,20,0
74694,854,6,10,0,15,0
74694,766,6,16,0,5,0
74695,766,6,32,0,32,0
74695,854,6,10,0,15,0
74696,766,6,32,10000,32,0
74696,854,6,25,0,5,0
74698,854,6,25,0,5,0
74699,854,6,25,0,30,0
74700,854,6,25,10000,30,0
74701,852,6,42,0,24,0
74702,774,6,28,10000,31,0
74702,852,6,12,0,26,0
74703,774,6,10,0,25,0
74703,852,6,12,0,26,0
74704,852,6,17,0,5,0
74704,774,6,10,0,25,0
74705,774,6,44,0,17,0
74705,852,6,17,0,5,0
74706,852,6,24,0,33,0
74707,852,6,24,10000,33,0
74707,774,6,44,0,17,0
74708,774,6,10,0,18,0
74709,774,6,10,0,18,0
74710,774,6,31,0,6,0
74711,774,6,31,0,6,0
74712,774,6,23,0,30,0
74713,774,6,23,10000,30,0
74726,654,6,26,10000,32,0
74727,654,6,9,0,19,0
74728,654,6,9,0,19,0
74729,654,6,42,0,16,0
74734,654,6,42,0,16,0
74735,654,6,12,0,26,0
74736,654,6,12,0,26,0
74737,654,6,20,0,6,0
74738,654,6,20,0,6,0
74739,654,6,27,0,31,0
74740,654,6,27,10000,31,0
74746,571,6,30,10000,31,0
74747,571,6,12,0,13,0
74748,571,6,12,0,13,0
74749,571,6,43,0,16,0
74756,656,6,24,10000,32,0
74757,656,6,10,0,25,0
74758,656,6,10,0,25,0
74759,656,6,44,0,20,0
74759,571,6,43,0,16,0
74760,20,5,26,10000,31,0
74760,10,2,30,10000,31,0
74760,23,5,26,10000,33,0
74760,9,2,26,10000,30,0
74760,571,6,10,0,25,0
74761,571,6,10,0,25,0
74761,19,4,16,0,7,0
74761,17,4,24,0,5,0
74761,20,5,33,0,6,0
74761,23,5,19,0,8,0
74761,9,2,43,0,16,0
74761,10,2,43,0,21,0
74761,18,4,30,0,7,0
74761,6,1,43,0,26,0
74761,5,1,43,0,16,0
74761,4,1,44,0,11,0
74762,17,4,31,0,30,0
74762,18,4,26,0,29,0
74762,6,1,26,0,30,0
74762,5,1,24,0,29,0
74762,4,1,26,0,32,0
74762,571,6,22,0,7,0
74762,19,4,27,0,33,0
74763,18,4,26,10000,29,0
74763,6,1,26,10000,30,0
74763,4,1,26,10000,32,0
74763,19,4,27,10000,33,0
74763,17,4,31,10000,30,0
74763,5,1,24,10000,29,0
74765,681,6,32,10000,33,0
74765,656,6,44,0,20,0
74766,681,6,10,0,14,0
74766,656,6,11,0,26,0
74767,681,6,10,0,14,0
74767,656,6,11,0,26,0
74768,681,6,42,0,15,0
74768,656,6,30,0,6,0
74770,616,6,28,10000,30,0
74771,616,6,11,0,18,0
74773,656,6,30,0,6,0
74774,656,6,28,0,30,0
74775,656,6,28,10000,30,0
74776,571,6,22,0,7,0
74777,571,6,30,0,31,0
74778,571,6,30,10000,31,0
74779,681,6,42,0,15,0
74780,503,6,30,10000,31,0
74780,681,6,12,0,13,0
74781,503,6,10,0,21,0
74781,616,6,11,0,18,0
74781,681,6,12,0,13,0
74782,616,6,43,0,16,0
74782,681,6,30,0,7,0
74787,838,6,25,10000,30,0
74788,838,6,12,0,23,0
74789,838,6,12,0,23,0
74790,838,6,44,0,12,0
74791,616,6,43,0,16,0
74792,616,6,10,0,24,0
74792,681,6,30,0,7,0
74793,681,6,27,0,30,0
74793,503,6,10,0,21,0
74793,616,6,10,0,24,0
74794,681,6,27,10000,30,0
74794,503,6,43,0,16,0
74794,616,6,22,0,7,0
74795,838,6,44,0,12,0
74796,838,6,11,0,21,0
74797,838,6,11,0,21,0
74798,838,6,19,0,6,0
74799,616,6,22,0,7,0
74800,616,6,27,0,30,0
74801,616,6,27,10000,30,0
74801,503,6,43,0,16,0
74802,503,6,12,0,22,0
74803,503,6,12,0,22,0
74804,655,6,30,10000,33,0
74804,503,6,38,0,7,0
74805,655,6,10,0,26,0
74806,655,6,10,0,26,0
74807,655,6,43,0,22,0
74807,838,6,19,0,6,0
74808,838,6,25,0,31,0
74809,838,6,25,10000,31,0
74814,655,6,43,0,22,0
74815,655,6,12,0,26,0
74816,655,6,12,0,26,0
74817,655,6,24,0,7,0
74818,655,6,24,0,7,0
74819,655,6,26,0,31,0
74820,655,6,26,10000,31,0
74820,503,6,38,0,7,0
74821,503,6,25,0,29,0
74822,816,6,27,10000,31,0
74822,503,6,25,10000,29,0
74823,503,6,25,10000,29,0
74823,816,6,10,0,16,0
74824,503,6,25,10000,29,0
74824,816,6,10,0,16,0
74825,816,6,42,0,21,0
74828,816,6,42,0,21,0
74829,650,6,25,10000,32,0
74829,816,6,11,0,25,0
74830,650,6,13,0,21,0
74830,816,6,11,0,25,0
74831,816,6,31,0,8,0
74831,650,6,13,0,21,0
74832,650,6,42,0,15,0
74839,816,6,31,0,8,0
74840,816,6,29,0,33,0
74841,816,6,29,10000,33,0
74845,650,6,42,0,15,0
74846,497,6,24,10000,33,0
74846,650,6,9,0,12,0
74847,497,6,10,0,24,0
74847,650,6,9,0,12,0
74848,650,6,36,0,7,0
74848,497,6,10,0,24,0
74849,497,6,42,0,11,0
74854,497,6,42,0,11,0
74855,840,6,25,10000,29,0
74855,497,6,11,0,23,0
74856,840,6,10,0,24,0
74857,840,6,10,0,24,0
74858,840,6,44,0,22,0
74864,504,6,30,10000,31,0
74865,504,6,9,0,24,0
74866,504,6,9,0,24,0
74867,504,6,44,0,12,0
74868,504,6,44,0,12,0
74869,807,6,27,10000,30,2
74869,504,6,13,0,12,0
74869,650,6,36,0,7,0
74869,840,6,44,0,22,0
74870,807,6,12,0,12,2
74870,650,6,31,0,33,0
74870,840,6,10,0,26,0
74870,504,6,13,0,12,0
74871,650,6,31,10000,33,0
74871,840,6,10,0,26,0
74871,504,6,23,0,6,0
74871,497,6,11,0,23,0
74871,807,6,12,0,12,2
74872,840,6,17,0,5,0
74872,497,6,38,0,7,0
74872,807,6,44,0,15,2
74875,807,6,44,0,15,2
74876,863,6,27,10000,30,0
74876,807,6,10,0,22,2
74877,807,6,10,0,22,2
74877,863,6,10,0,15,0
74877,497,6,38,0,7,0
74878,807,6,32,0,6,2
74878,497,6,23,0,31,0
74878,863,6,10,0,15,0
74879,497,6,23,10000,31,0
74879,863,6,42,0,11,0
74880,497,6,23,10000,31,0
74880,863,6,42,0,11,0
74881,497,6,23,10000,31,0
74881,863,6,10,0,23,0
74882,840,6,17,0,5,0
74883,840,6,24,0,32,0
74884,840,6,24,10000,32,0
74890,504,6,23,0,6,0
74891,504,6,26,0,30,0
74892,504,6,26,10000,30,0
74892,863,6,10,0,23,0
74893,504,6,26,10000,30,0
74893,863,6,23,0,8,0
74894,814,6,25,10000,33,0
74894,504,6,26,10000,30,0
74895,814,6,12,0,20,0
74896,780,6,29,10000,29,0
74896,814,6,12,0,20,0
74897,814,6,43,0,21,0
74897,780,6,11,0,24,0
74901,814,6,43,0,21,0
74902,814,6,9,0,11,0
74903,814,6,9,0,11,0
74903,780,6,11,0,24,0
74903,863,6,23,0,8,0
74904,814,6,18,0,6,0
74904,780,6,44,0,20,0
74904,863,6,32,0,31,0
74905,863,6,32,10000,31,0
74905,807,6,32,0,6,2
74905,780,6,44,0,20,0
74906,807,6,29,0,31,2
74906,780,6,12,0,13,0
74906,814,6,18,0,6,0
74907,807,6,29,10000,31,2
74907,814,6,27,0,32,0
74907,780,6,12,0,13,0
74908,814,6,27,10000,32,0
74908,780,6,25,0,4,0
74917,780,6,25,0,4,0
74918,780,6,25,0,32,0
74919,780,6,25,10000,32,0
74954,624,6,30,10000,33,0
74955,624,6,10,0,22,0
74956,624,6,10,0,22,0
74957,624,6,44,0,25,0
74958,624,6,44,0,25,0
74959,624,6,11,0,26,0
74960,624,6,11,0,26,0
74961,624,6,37,0,5,0
74967,693,6,28,10000,33,0
74968,693,6,11,0,14,0
74969,693,6,11,0,14,0
74970,693,6,42,0,17,0
74971,693,6,42,0,17,0
74972,693,6,10,0,17,0
74978,567,6,23,10000,31,0
74979,567,6,12,0,22,0
74980,567,6,12,0,22,0
74981,567,6,43,0,22,0
74982,567,6,43,0,22,0
74983,661,6,25,10000,31,0
74983,567,6,9,0,23,0
74984,661,6,10,0,12,0
74985,661,6,10,0,12,0
74986,661,6,43,0,16,0
74990,661,6,43,0,16,0
74991,661,6,10,0,22,0
74992,624,6,37,0,5,0
74993,806,6,31,10000,29,0
74993,624,6,30,0,30,0
74994,624,6,30,10000,30,0
74994,806,6,11,0,18,0
74994,693,6,10,0,17,0
74995,633,6,26,10000,33,0
74995,693,6,38,0,5,0
74995,806,6,11,0,18,0
74996,806,6,43,0,21,0
74996,633,6,12,0,24,0
74997,633,6,12,0,24,0
74998,633,6,43,0,15,0
75001,633,6,43,0,15,0
75002,633,6,12,0,19,0
75002,693,6,38,0,5,0
75003,693,6,27,0,30,0
75003,633,6,12,0,19,0
75003,806,6,43,0,21,0
75004,693,6,27,10000,30,0
75004,633,6,26,0,7,0
75004,806,6,11,0,24,0
75004,567,6,9,0,23,0
75005,567,6,35,0,5,0
75005,806,6,11,0,24,0
75006,806,6,33,0,4,0
75012,634,6,30,10000,30,0
75013,634,6,11,0,23,0
75014,634,6,11,0,23,0
75015,634,6,44,0,11,0
75017,634,6,44,0,11,0
75018,634,6,12,0,24,0
75018,806,6,33,0,4,0
75019,806,6,26,0,31,0
75020,806,6,26,10000,31,0
75022,633,6,26,0,7,0
75023,633,6,27,0,32,0
75024,633,6,27,10000,32,0
75024,634,6,12,0,24,0
75025,634,6,24,0,7,0
75026,634,6,24,0,7,0
75027,634,6,24,0,33,0
75028,634,6,24,10000,33,0
75030,567,6,35,0,5,0
75031,567,6,28,0,33,0
75032,567,6,28,10000,33,0
75032,661,6,10,0,22,0
75033,661,6,35,0,7,0
75038,584,6,29,10000,29,0
75039,584,6,11,0,18,0
75040,584,6,11,0,18,0
75041,584,6,43,0,26,0
75042,584,6,43,0,26,0
75043,584,6,11,0,25,0
75054,661,6,35,0,7,0
75055,661,6,23,0,31,0
75056,661,6,23,10000,31,0
75056,584,6,11,0,25,0
75057,584,6,38,0,5,0
75062,787,6,29,10000,32,0
75063,787,6,10,0,11,0
75064,787,6,10,0,11,0
75065,787,6,43,0,26,0
75068,787,6,43,0,26,0
75069,787,6,11,0,14,0
75072,977,6,28,10000,30,0
75073,977,6,10,0,19,0
75074,977,6,10,0,19,0
75075,977,6,44,0,13,0
75076,977,6,44,0,13,0
75076,481,6,27,10000,32,0
75077,481,6,12,0,25,0
75077,977,6,10,0,22,0
75078,977,6,10,0,22,0
75078,481,6,12,0,25,0
75079,977,6,17,0,7,0
75079,481,6,44,0,11,0
75080,481,6,44,0,11,0
75081,481,6,12,0,13,0
75082,481,6,12,0,13,0
75083,481,6,32,0,6,0
75088,768,6,28,10000,30,0
75089,768,6,12,0,11,0
75090,768,6,12,0,11,0
75091,768,6,43,0,26,0
75098,768,6,43,0,26,0
75099,768,6,12,0,18,0
75107,481,6,32,0,6,0
75108,481,6,26,0,30,0
75108,977,6,17,0,7,0
75109,481,6,26,10000,30,0
75109,977,6,24,0,31,0
75109,768,6,12,0,18,0
75110,481,6,26,10000,30,0
75110,977,6,24,10000,31,0
75110,768,6,30,0,5,0
75111,481,6,26,10000,30,0
75112,768,6,30,0,5,0
75113,768,6,28,0,29,0
75114,768,6,28,10000,29,0
75115,584,6,38,0,5,0
75116,584,6,25,0,31,0
75117,584,6,25,10000,31,0
75117,787,6,11,0,14,0
75118,686,6,24,10000,30,0
75118,787,6,36,0,6,0
75119,686,6,10,0,15,0
75120,686,6,10,0,15,0
75121,686,6,44,0,16,0
75125,686,6,44,0,16,0
75126,686,6,12,0,21,0
75126,787,6,36,0,6,0
75127,787,6,28,0,33,0
75127,686,6,12,0,21,0
75128,611,6,29,10000,30,0
75128,787,6,28,10000,33,0
75128,686,6,33,0,5,0
75129,611,6,9,0,15,0
75130,611,6,9,0,15,0
75131,611,6,42,0,24,0
75132,831,6,24,10000,31,0
75132,563,6,27,10000,31,0
75133,831,6,11,0,12,0
75133,563,6,11,0,17,0
75133,611,6,42,0,24,0
75134,644,6,29,10000,31,0
75134,611,6,10,0,11,0
75135,644,6,11,0,13,0
75135,563,6,11,0,17,0
75135,611,6,10,0,11,0
75136,822,6,28,10000,33,0
75136,563,6,44,0,26,0
75136,611,6,25,0,6,0
75136,644,6,11,0,13,0
75137,644,6,43,0,17,0
75137,822,6,12,0,15,0
75138,694,6,23,10000,33,0
75138,611,6,25,0,6,0
75139,694,6,11,0,12,0
75139,611,6,32,0,33,0
75140,611,6,32,10000,33,0
75140,694,6,11,0,12,0
75141,694,6,44,0,13,0
75143,563,6,44,0,26,0
75144,563,6,9,0,24,0
75145,831,6,11,0,12,0
75146,831,6,43,0,26,0
75147,831,6,43,0,26,0
75147,694,6,44,0,13,0
75148,831,6,12,0,16,0
75148,694,6,9,0,15,0
75148,686,6,33,0,5,0
75149,686,6,30,0,32,0
75149,822,6,12,0,15,0
75149,831,6,12,0,16,0
75150,686,6,30,10000,32,0
75150,822,6,44,0,24,0
75150,831,6,20,0,8,0
75150,563,6,9,0,24,0
75151,563,6,29,0,4,0
75152,822,6,44,0,24,0
75153,822,6,12,0,13,0
75154,822,6,12,0,13,0
75155,822,6,23,0,7,0
75155,644,6,43,0,17,0
75156,644,6,13,0,23,0
75159,831,6,20,0,8,0
75160,831,6,27,0,30,0
75161,831,6,27,10000,30,0
75161,694,6,9,0,15,0
75162,694,6,20,0,7,0
75171,980,6,29,10000,32,0
75172,980,6,9,0,25,0
75173,980,6,9,0,25,0
75174,980,6,43,0,25,0
75175,980,6,43,0,25,0
75176,980,6,10,0,17,0
75179,778,6,30,10000,32,0
75179,563,6,29,0,4,0
75180,563,6,25,0,31,0
75180,778,6,11,0,13,0
75181,563,6,25,10000,31,0
75181,778,6,11,0,13,0
75181,644,6,13,0,23,0
75182,778,6,43,0,16,0
75182,644,6,32,0,4,0
75183,644,6,32,0,4,0
75183,778,6,43,0,16,0
75184,644,6,25,0,30,0
75184,778,6,10,0,18,0
75185,644,6,25,10000,30,0
75185,980,6,10,0,17,0
75186,980,6,30,0,7,0
75192,694,6,20,0,7,0
75193,694,6,32,0,31,0
75194,694,6,32,10000,31,0
75194,778,6,10,0,18,0
75194,980,6,30,0,7,0
75195,665,6,30,10000,29,0
75195,778,6,16,0,5,0
75195,980,6,32,0,31,0
75196,980,6,32,10000,31,0
75196,665,6,9,0,18,0
75197,665,6,9,0,18,0
75198,665,6,42,0,25,0
75201,665,6,42,0,25,0
75202,665,6,12,0,16,0
75203,665,6,12,0,16,0
75204,665,6,31,0,7,0
75205,580,6,26,10000,32,0
75206,580,6,12,0,11,0
75206,778,6,16,0,5,0
75207,778,6,24,0,31,0
75207,580,6,12,0,11,0
75208,778,6,24,10000,31,0
75208,580,6,42,0,20,0
75212,491,6,30,10000,31,0
75213,491,6,12,0,21,0
75214,491,6,12,0,21,0
75215,491,6,43,0,25,0
75215,822,6,23,0,7,0
75216,822,6,30,0,30,0
75217,822,6,30,10000,30,0
75218,491,6,43,0,25,0
75219,491,6,10,0,24,0
75220,491,6,10,0,24,0
75221,491,6,19,0,4,0
75227,658,6,29,10000,29,0
75228,658,6,11,0,22,0
75228,665,6,31,0,7,0
75229,665,6,24,0,32,0
75229,658,6,11,0,22,0
75229,580,6,42,0,20,0
75230,665,6,24,10000,32,0
75230,658,6,42,0,16,0
75230,580,6,12,0,22,0
75231,580,6,12,0,22,0
75231,658,6,42,0,16,0
75232,580,6,38,0,6,0
75232,658,6,13,0,24,0
75233,658,6,13,0,24,0
75233,580,6,38,0,6,0
75234,658,6,32,0,7,0
75234,580,6,25,0,29,0
75235,580,6,25,10000,29,0
75240,0,0,31,10000,31,0
75240,3,0,31,10000,32,0
75240,14,3,30,10000,32,0
75240,12,3,27,10000,30,0
75240,13,3,25,10000,32,1
75240,15,3,25,10000,31,0
75240,2,0,23,10000,33,0
75240,1,0,29,10000,30,0
75241,15,3,25,0,31,0
75241,20,5,33,0,6,0
75241,9,2,43,0,16,0
75241,10,2,43,0,21,0
75241,23,5,19,0,8,0
75241,2,0,23,0,33,0
75241,13,3,32,0,5,1
75241,12,3,25,0,7,0
75241,1,0,43,0,12,0
75241,14,3,19,0,7,0
75241,0,0,43,0,16,0
75241,3,0,43,0,20,0
75242,2,0,23,10000,33,0
75242,15,3,25,10000,31,0
75242,23,5,32,0,33,0
75242,20,5,32,0,32,0
75242,9,2,24,0,31,0
75242,10,2,29,0,30,0
75243,9,2,24,10000,31,0
75243,10,2,29,10000,30,0
75243,23,5,32,10000,33,0
75243,20,5,32,10000,32,0
75252,561,6,29,10000,31,0
75253,561,6,12,0,19,0
75253,658,6,32,0,7,0
75254,658,6,31,0,33,0
75254,561,6,12,0,19,0
75255,658,6,31,10000,33,0
75255,561,6,43,0,21,0
75256,561,6,43,0,21,0
75257,561,6,9,0,21,0
75258,645,6,24,10000,30,0
75258,561,6,9,0,21,0
75259,561,6,37,0,5,0
75259,645,6,11,0,22,0
75260,645,6,11,0,22,0
75260,561,6,37,0,5,0
75261,645,6,43,0,11,0
75261,561,6,27,0,30,0
75262,561,6,27,10000,30,0
75262,645,6,43,0,11,0
75263,645,6,9,0,22,0
75264,645,6,9,0,22,0
75265,645,6,32,0,7,0
75266,645,6,32,0,7,0
75267,645,6,29,0,30,0
75268,645,6,29,10000,30,0
75280,491,6,19,0,4,0
75281,491,6,28,0,32,0
75282,491,6,28,10000,32,0
75283,491,6,28,10000,32,0
75284,491,6,28,10000,32,0
75286,763,6,29,10000,29,0
75287,763,6,10,0,16,0
75288,763,6,10,0,16,0
75289,815,6,24,10000,31,1
75289,763,6,44,0,22,0
75290,815,6,13,0,16,1
75290,763,6,44,0,22,0
75291,763,6,9,0,26,0
75291,815,6,13,0,16,1
75292,815,6,42,0,25,1
75292,763,6,9,0,26,0
75293,763,6,32,0,5,0
75296,815,6,42,0,25,1
75297,815,6,9,0,24,1
75319,729,6,26,10000,32,0
75319,763,6,32,0,5,0
75320,729,6,11,0,16,0
75320,763,6,25,0,31,0
75321,763,6,25,10000,31,0
75321,815,6,9,0,24,1
75321,729,6,11,0,16,0
75322,815,6,31,0,8,1
75322,729,6,44,0,15,0
75324,729,6,44,0,15,0
75325,729,6,10,0,22,0
75326,729,6,10,0,22,0
75327,729,6,19,0,8,0
75333,630,6,28,10000,30,0
75334,630,6,12,0,16,0
75334,729,6,19,0,8,0
75335,729,6,30,0,32,0
75335,630,6,12,0,16,0
75336,729,6,30,10000,32,0
75336,630,6,42,0,21,0
75337,815,6,31,0,8,1
75338,815,6,26,0,33,1
75339,815,6,26,10000,33,1
75348,630,6,42,0,21,0
75349,630,6,11,0,23,0
75350,630,6,11,0,23,0
75351,630,6,32,0,4,0
75354,490,6,30,10000,32,0
75355,490,6,10,0,15,0
75356,490,6,10,0,15,0
75357,490,6,42,0,25,0
75358,490,6,42,0,25,0
75359,490,6,12,0,17,0
75364,707,6,25,10000,31,0
75365,707,6,9,0,11,0
75366,707,6,9,0,11,0
75367,707,6,44,0,16,0
75373,824,6,29,10000,30,0
75374,824,6,13,0,17,0
75375,824,6,13,0,17,0
75376,824,6,44,0,12,0
75377,630,6,32,0,4,0
75377,824,6,44,0,12,0
75378,630,6,27,0,29,0
75378,824,6,9,0,15,0
75378,707,6,44,0,16,0
75379,630,6,27,10000,29,0
75379,707,6,11,0,20,0
75379,824,6,9,0,15,0
75380,824,6,32,0,6,0
75390,824,6,32,0,6,0
75391,824,6,24,0,31,0
75392,824,6,24,10000,31,0
75392,490,6,12,0,17,0
75393,490,6,33,0,7,0
75394,546,6,26,10000,32,0
75395,546,6,12,0,12,0
75396,546,6,12,0,12,0
75397,546,6,43,0,15,0
75398,546,6,43,0,15,0
75399,546,6,12,0,13,0
75400,546,6,12,0,13,0
75401,546,6,37,0,7,0
75405,490,6,33,0,7,0
75406,490,6,27,0,30,0
75407,490,6,27,10000,30,0
75407,707,6,11,0,20,0
75408,490,6,27,10000,30,0
75408,707,6,31,0,5,0
75409,490,6,27,10000,30,0
75418,546,6,37,0,7,0
75419,546,6,30,0,30,0
75420,546,6,30,10000,30,0
75429,476,6,25,10000,32,0
75430,476,6,12,0,18,0
75431,476,6,12,0,18,0
75432,476,6,44,0,25,0
75437,476,6,44,0,25,0
75438,476,6,10,0,25,0
75439,476,6,10,0,25,0
75440,476,6,19,0,4,0
75442,476,6,19,0,4,0
75443,476,6,31,0,32,0
75444,476,6,31,10000,32,0
75444,859,6,26,10000,29,0
75445,476,6,31,10000,32,0
75445,859,6,12,0,17,0
75446,476,6,31,10000,32,0
75446,859,6,12,0,17,0
75447,684,6,26,10000,30,0
75447,859,6,42,0,21,0
75448,684,6,11,0,13,0
75449,684,6,11,0,13,0
75450,684,6,42,0,16,0
75451,707,6,31,0,5,0
75451,684,6,42,0,16,0
75452,707,6,29,0,31,0
75452,684,6,9,0,13,0
75452,859,6,42,0,21,0
75453,707,6,29,10000,31,0
75453,684,6,9,0,13,0
75453,859,6,9,0,25,0
75454,684,6,39,0,4,0
75454,859,6,9,0,25,0
75455,859,6,30,0,5,0
75458,684,6,39,0,4,0
75459,684,6,29,0,31,0
75460,684,6,29,10000,31,0
75463,859,6,30,0,5,0
75464,859,6,27,0,33,0
75465,859,6,27,10000,33,0
75468,799,6,25,10000,29,0
75469,799,6,10,0,20,0
75470,799,6,10,0,20,0
75471,799,6,44,0,16,0
75473,799,6,44,0,16,0
75474,799,6,12,0,12,0
75475,799,6,12,0,12,0
75476,799,6,25,0,6,0
75478,794,6,30,10000,32,0
75479,794,6,10,0,24,0
75480,794,6,10,0,24,0
75481,794,6,42,0,24,0
75487,799,6,25,0,6,0
75488,799,6,31,0,30,0
75489,799,6,31,10000,30,0
75494,522,6,27,10000,30,0
75495,522,6,12,0,21,0
75496,522,6,12,0,21,0
75497,522,6,43,0,13,0
75501,794,6,42,0,24,0
75502,794,6,10,0,21,0
75503,667,6,27,10000,32,0
75503,794,6,10,0,21,0
75504,667,6,12,0,25,0
75504,794,6,32,0,6,0
75505,667,6,12,0,25,0
75506,522,6,43,0,13,0
75506,667,6,44,0,17,0
75507,522,6,11,0,12,0
75508,522,6,11,0,12,0
75509,522,6,24,0,7,0
75511,667,6,44,0,17,0
75512,667,6,10,0,13,0
75530,794,6,32,0,6,0
75531,794,6,25,0,32,0
75532,794,6,25,10000,32,0
75537,568,6,30,10000,29,0
75538,568,6,12,0,21,0
75539,568,6,12,0,21,0
75539,522,6,24,0,7,0
75540,568,6,42,0,16,0
75540,522,6,30,0,33,0
75541,662,6,31,10000,29,0
75541,667,6,10,0,13,0
75541,522,6,30,10000,33,0
75541,568,6,42,0,16,0
75542,522,6,30,10000,33,0
75542,667,6,25,0,8,0
75542,662,6,13,0,19,0
75542,568,6,12,0,11,0
75543,522,6,30,10000,33,0
75543,662,6,13,0,19,0
75543,568,6,12,0,11,0
75544,676,6,31,10000,33,0
75544,667,6,25,0,8,0
75544,662,6,43,0,12,0
75544,568,6,18,0,4,0
75545,676,6,11,0,15,0
75545,667,6,24,0,32,0
75545,662,6,43,0,12,0
75546,667,6,24,10000,32,0
75546,676,6,11,0,15,0
75546,662,6,10,0,26,0
75547,676,6,44,0,16,0
75547,662,6,10,0,26,0
75548,676,6,44,0,16,0
75548,662,6,39,0,8,0
75549,676,6,10,0,13,0
75556,662,6,39,0,8,0
75557,662,6,27,0,31,0
75558,662,6,27,10000,31,0
75581,605,6,23,10000,30,0
75582,605,6,10,0,20,0
75583,605,6,10,0,20,0
75584,605,6,44,0,13,0
75587,605,6,44,0,13,0
75588,605,6,12,0,24,0
75589,605,6,12,0,24,0
75590,605,6,24,0,8,0
75595,605,6,24,0,8,0
75596,605,6,31,0,33,0
75597,762,6,24,10000,29,0
75597,605,6,31,10000,33,0
75598,762,6,9,0,18,0
75599,762,6,9,0,18,0
75600,762,6,44,0,22,0
75601,762,6,44,0,22,0
75602,762,6,11,0,19,0
75603,762,6,11,0,19,0
75604,762,6,36,0,4,0
75604,446,6,32,10000,31,0
75605,446,6,11,0,24,0
75606,446,6,11,0,24,0
75607,446,6,44,0,12,0
75611,762,6,36,0,4,0
75611,568,6,18,0,4,0
75612,762,6,24,0,33,0
75612,568,6,23,0,33,0
75612,446,6,44,0,12,0
75613,762,6,24,10000,33,0
75613,568,6,23,10000,33,0
75613,676,6,10,0,13,0
75613,446,6,12,0,19,0
75614,446,6,12,0,19,0
75614,676,6,18,0,5,0
75615,446,6,38,0,4,0
75617,621,6,26,10000,32,0
75618,621,6,13,0,17,0
75619,621,6,13,0,17,0
75620,679,6,26,10000,31,0
75620,621,6,44,0,16,0
75621,679,6,10,0,20,0
75622,679,6,10,0,20,0
75623,621,6,44,0,16,0
75623,679,6,43,0,24,0
75624,621,6,13,0,14,0
75624,679,6,43,0,24,0
75625,621,6,13,0,14,0
75625,679,6,12,0,16,0
75626,471,6,23,10000,30,0
75626,621,6,25,0,4,0
75626,679,6,12,0,16,0
75626,676,6,18,0,5,0
75627,679,6,31,0,6,0
75627,676,6,31,0,29,0
75627,471,6,11,0,24,0
75628,676,6,31,10000,29,0
75628,471,6,11,0,24,0
75628,679,6,31,0,6,0
75629,679,6,24,0,30,0
75629,471,6,44,0,11,0
75630,679,6,24,10000,30,0
75634,446,6,38,0,4,0
75635,446,6,28,0,33,0
75636,446,6,28,10000,33,0
75637,446,6,28,10000,33,0
75638,446,6,28,10000,33,0
75638,471,6,44,0,11,0
75639,471,6,12,0,25,0
75640,471,6,12,0,25,0
75641,471,6,37,0,5,0
75645,873,6,25,10000,33,0
75645,621,6,25,0,4,0
75646,873,6,10,0,21,0
75646,621,6,31,0,33,0
75647,621,6,31,10000,33,0
75647,873,6,10,0,21,0
75648,873,6,44,0,15,0
75650,873,6,44,0,15,0
75651,873,6,12,0,24,0
75652,873,6,12,0,24,0
75653,873,6,24,0,8,0
75658,845,6,23,10000,31,0
75658,796,6,25,10000,31,0
75659,845,6,11,0,16,0
75659,796,6,11,0,17,0
75659,873,6,24,0,8,0
75660,471,6,37,0,5,0
75660,873,6,23,0,31,0
75660,845,6,11,0,16,0
75660,796,6,11,0,17,0
75661,873,6,23,10000,31,0
75661,471,6,27,0,31,0
75661,845,6,43,0,21,0
75661,796,6,43,0,17,0
75662,845,6,43,0,21,0
75662,796,6,43,0,17,0
75662,471,6,27,10000,31,0
75663,471,6,27,10000,31,0
75663,845,6,11,0,16,0
75663,796,6,11,0,25,0
75664,471,6,27,10000,31,0
75664,845,6,11,0,16,0
75665,845,6,17,0,6,0
75670,845,6,17,0,6,0
75671,845,6,32,0,31,0
75672,845,6,32,10000,31,0
75672,796,6,11,0,25,0
75673,796,6,19,0,5,0
